date,BNBUSDT_PERP,BTCUSDT_PERP,ETHUSDT_PERP,XRPUSDT_PERP
2022-04-08,1169.8895370532998,1259.6254929916374,2691.1355727341816,112.40774416425393
2022-04-09,1127.4155268367226,942.9566474554044,2605.658116018809,-139.22331665650577
2022-04-10,876.0367040597357,648.1179877588436,2347.1555411446197,-400.4735710530324
2022-04-11,406.53671766827586,-305.1265335634582,2742.2963304311584,-1583.4937333571954
2022-04-12,177.29187077999873,-345.28200664725534,3012.0819947258,-2343.4642421902395
2022-04-13,356.19797854674556,-355.92986236157367,2869.8244492900994,-2456.1050127286217
2022-04-14,362.58349449627895,-1057.731916154386,2178.3039104724417,-2715.676941328781
2022-04-15,311.8946106548092,-1278.8798094449508,2782.3517074055744,-2522.211308235332
2022-04-16,308.767282557834,-2178.511798142368,3159.0208195200753,-2206.6531441815478
2022-04-17,-215.61133754326983,-2055.608313886384,1477.732912083438,-1226.1356197978002
2022-04-18,-202.69682797889027,-2227.807859239003,2622.5758451132288,-1808.227482376999
2022-04-19,-4.547473508864641e-13,-2331.0003893977473,2622.5758451132288,-1862.2039278301982
2022-04-20,-4.547473508864641e-13,-1999.7607542739224,1578.3299802239487,-1539.3541493170003
2022-04-21,-408.7442700087054,-1398.7967529332645,960.1555068723477,-1272.505793348774
2022-04-22,-522.5098797802186,-1142.373518525861,713.3339010716802,-1202.3240315858548
2022-04-23,-699.0537370326941,-997.2742521401008,396.8344453842269,-1319.8798304761283
2022-04-24,-941.3601248464118,-893.8742225226389,160.6536478882873,-1548.4940311655173
2022-04-25,-968.7931437551508,-819.2306209074673,369.4131769737003,-1645.7224155020003
2022-04-26,-1302.3000029120103,-1399.0549789403526,-308.58709044414775,-1901.7961401256275
2022-04-27,-1552.8024602567637,-1271.9060699753932,-254.20647574175644,-2179.2020303980034
2022-04-28,-1342.4918493617772,-1341.6602546938086,-400.7737364570358,-2418.702283724501
2022-04-29,-1353.849255462147,-1810.719833769003,-861.3406310394531,-2670.6991231698057
2022-04-30,-1614.6263978936765,-2173.33781957389,-1120.8341190412252,-2843.149888141221
2022-05-01,-1454.1309582869567,-2440.3929623385898,-1057.0383980146732,-3011.473690195823
2022-05-02,-1461.4023628648995,-2896.0581110294283,-1166.8472349088238,-3106.6405705502157
2022-05-03,-1600.912213880655,-3296.748291316736,-1553.342283699124,-3166.781140942942
2022-05-04,-1209.2926796878085,-2810.3744671655463,-1401.2970388308972,-3323.2953606886595
2022-05-05,-1268.4849364117758,-2379.9119280989803,-1463.940204405508,-3226.3186981736458
2022-05-06,-1320.2640876086075,-2470.1242122115045,-1608.5613709030176,-3244.6866721954625
2022-05-07,-1701.1450079861497,-2796.0259551375393,-2034.018778308257,-3244.6866721954625
2022-05-08,-1951.5913661171235,-2927.0252909490605,-2239.177058381123,-2882.206284552694
2022-05-09,-1322.951204357671,-2767.7213105197166,-2272.689771821685,-2480.0920229511908
2022-05-10,-1360.1282632071898,-3250.2559734330216,-2614.750530335054,-2480.0920229511908
2022-05-11,-1087.157480764804,-3050.127817024729,-2457.720158254312,-1689.717603740518
2022-05-12,-934.8691759316157,-3124.1317804853456,-2217.936612260309,-1321.413741401456
2022-05-13,-1027.395286314946,-3218.69013822221,-2399.4678479320955,-1509.9332050798525
2022-05-14,-1091.9741736753565,-3329.718137551206,-2641.734479195676,-1647.2267556455442
2022-05-15,-1134.4831510885385,-3440.1537783376234,-2753.9843376191934,-1776.086594096552
2022-05-16,-1134.4831510885385,-3311.8955860493006,-2630.862681642749,-1714.4456816492936
2022-05-17,-1206.3716812903185,-3431.0054696671186,-2741.7826872322153,-1732.4945126402638
2022-05-18,-1144.0539059840012,-3231.6938302742733,-2477.92403506413,-1526.7409511742474
2022-05-19,-1120.0098842151579,-3320.937934749892,-2589.4640496094935,-1565.6693158610174
2022-05-20,-1231.6282579696647,-3256.1065160216785,-2589.4640496094935,-1663.88324704828
2022-05-21,-1284.9055346603554,-3362.680562726429,-2663.3833414357628,-1726.3502588171596
2022-05-22,-1401.9312599704444,-3491.608564308743,-2780.9991463898095,-1826.8777461406567
2022-05-23,-1505.6130933524407,-3403.424555434308,-2749.873396464418,-1871.3299999460194
2022-05-24,-1378.2133145957907,-3529.6049605625412,-2831.997298440113,-1901.6591970157601
2022-05-25,-1447.7048583698363,-3617.9467318399215,-2859.0986084128203,-1922.8067407026238
2022-05-26,-1236.9671668474743,-3678.7497828132614,-2609.055014606829,-1880.8730794018725
2022-05-27,-1344.1704918672926,-3678.7497828132614,-2581.024549983024,-1907.8866432837374
2022-05-28,-1450.467710276287,-3726.857470898877,-2688.8686638035233,-1968.7782702338163
2022-05-29,-1574.2662243592322,-3726.857470898877,-2751.862621623996,-1931.7824428212004
2022-05-30,-1557.348495642008,-3695.9388687247824,-2663.159506494737,-2083.553129138474
2022-05-31,-1594.4940394052476,-3736.8126435953973,-2600.431330356974,-2068.261986642382
2022-06-01,-1716.4167767624183,-3556.894616002196,-2636.247996146003,-2088.2636869274247
2022-06-02,-1799.8570763270739,-3392.1398598235105,-2727.2578775043335,-2040.3453453253458
2022-06-03,-1867.779093105,-3240.4841339413993,-2704.7231920498925,-1995.9137580754298
2022-06-04,-1979.6692030674055,-3196.5663234607655,-2809.3701152316503,-1995.9137580754298
2022-06-05,-2047.6745594436093,-3080.1502455940195,-2890.0036741825024,-1977.1295927138617
2022-06-06,-2173.640863062247,-2919.12377732445,-2932.58586355005,-1977.1295927138617
2022-06-07,-2212.4788221572935,-2564.1060020419377,-3016.195516785665,-1947.4973931439965
2022-06-08,-2378.3285493823737,-2614.9920860301067,-3066.3248668839296,-1914.5565489408154
2022-06-09,-2497.083731634684,-2614.9920860301067,-3066.3248668839296,-1827.5921947123734
2022-06-10,-2606.8154164819875,-2728.53846955415,-2864.3563805388053,-1800.289733425058
2022-06-11,-2546.7704079871723,-2757.983888147356,-2630.2173495330803,-1665.8041893984887
2022-06-12,-2546.7704079871723,-2906.698992932755,-2491.408315906717,-1628.6659337816927
2022-06-13,-2204.8770091834,-2187.8130980453184,-1920.681052153101,-1547.2957473255997
2022-06-14,-2550.444313626952,-2533.8384283438077,-1965.245384488357,-1614.9067450806103
2022-06-15,-2657.2364952108064,-2626.4065482677443,-2040.3315869564922,-1680.8115715383728
2022-06-16,-2327.7774019282388,-2329.1956607893135,-1719.0956618078217,-1627.2015925414985
2022-06-17,-2421.2963391062613,-2392.500811893436,-1778.710165987434,-1704.1537321234846
2022-06-18,-2205.4139535215545,-2244.8198427557227,-1661.3960350246684,-1638.7922835452823
2022-06-19,-2303.315094977617,-2335.525697631016,-1767.521814622184,-1725.3426103314096
2022-06-20,-2377.865881168503,-2397.395302566459,-1813.0054238874911,-1749.8481113260364
2022-06-21,-2469.662994544982,-2472.671641487572,-1856.981486911887,-1789.538815761727
2022-06-22,-2469.662994544982,-2448.39158086653,-1769.5430210647055,-1703.7095022486242
2022-06-23,-2589.889342180609,-2560.4129469705467,-1886.4564760944502,-1688.9958999126318
2022-06-24,-2722.7001176169642,-2642.758748813712,-2007.6305709466333,-1772.8980048940664
2022-06-25,-2757.2718771716945,-2737.627042921298,-2086.0957060963356,-1700.1277108077277
2022-06-26,-2729.1211563546512,-2755.4368457822297,-2064.81713378826,-1654.6880749775476
2022-06-27,-2700.393138571678,-2755.4368457822297,-2113.9192778621573,-1601.7036009581996
2022-06-28,-2700.393138571678,-2688.2519913006527,-2079.822091030916,-1555.480735207268
2022-06-29,-2650.6465776354225,-2688.2519913006527,-2052.6817454497673,-1555.480735207268
2022-06-30,-2747.2178401880014,-2657.7275940104855,-2052.6817454497673,-1555.480735207268
2022-07-01,-2767.5625225472054,-2588.6137942125943,-2052.6817454497673,-1513.9147013100264
2022-07-02,-2767.5625225472054,-2588.6137942125943,-2079.8186388819654,-1641.291458647343
2022-07-03,-2767.5625225472054,-2588.6137942125943,-2112.9232706552993,-1747.8816155742293
2022-07-04,-2802.0633251445047,-2727.2038258349403,-2267.943274835444,-1788.2763165506644
2022-07-05,-2698.892410239914,-2727.2038258349403,-2236.331059479697,-1761.7607891279958
2022-07-06,-2605.702457175568,-2778.0059301063593,-2344.1562811759395,-1761.7607891279958
2022-07-07,-2414.7076283575725,-2923.68516059748,-2444.0383584481597,-1743.3182827025335
2022-07-08,-2253.8984921858464,-2923.68516059748,-2397.8219037024182,-1743.3182827025335
2022-07-09,-2129.7357393626867,-2923.68516059748,-2397.8219037024182,-1755.9987529002224
2022-07-10,-2015.8686923175553,-2854.8130573639187,-2307.4834551784634,-1708.054440022034
2022-07-11,-1988.8125548002597,-2735.23624503447,-2165.494808832633,-1670.0842644434465
2022-07-12,-1916.4043727452415,-2664.223783596,-2053.68638843241,-1642.3229135533393
2022-07-13,-1916.4043727452415,-2725.8373463079456,-2078.9526594308086,-1558.6805409995025
2022-07-14,-1856.8403379086005,-2636.5801628897952,-2111.0514500347313,-1475.2824829548028
2022-07-15,-1796.2322974053561,-2542.8994168828112,-2090.777037989163,-1463.36218488584
2022-07-16,-1678.8856690003188,-2431.5852619599714,-1991.2235019716304,-1325.972187053747
2022-07-17,-1524.748591329408,-2362.806126851947,-1721.628400740839,-1305.5536794136813
2022-07-18,-1293.1452376154987,-2341.949908699525,-995.7239693360085,-1213.9879255988787
2022-07-19,-980.8492473967673,-2103.393795482207,-721.8688608135576,-1050.252547239061
2022-07-20,-823.5774625703299,-1819.2661039904783,-453.0217875020955,-895.9417763554665
2022-07-21,-660.5476695832958,-1662.855157613145,-282.75283416130037,-700.0876287109829
2022-07-22,-541.4546453816068,-1501.879884702479,-185.21556975944077,-660.9723598677892
2022-07-23,-494.7935435286471,-1377.3753390780296,-50.65625143619857,-558.3982492546294
2022-07-24,-379.40618221039983,-1290.5044622519351,115.7680288721908,-640.9977358488569
2022-07-25,-471.99339808920456,-1277.40839496745,-3.836930773104541e-13,-688.0536287520704
2022-07-26,-477.4945806979799,-1425.81756080513,-86.34475508059785,-721.3006483257428
2022-07-27,-263.48085454813383,-1319.5633066614864,140.14029671596032,-634.692707411229
2022-07-28,-1.1368683772161603e-12,-1794.191431164836,631.395827422987,-846.4503040697863
2022-07-29,1584.629975044557,-3136.8449794154485,2040.3048140978308,-1776.6873983800551
2022-07-30,2387.733496787673,-2746.8409068428673,2530.1071858099776,-1207.6926282007175
2022-07-31,1984.9280999252073,-1747.4087981357727,2068.6609095550702,-714.1051496917391
2022-08-01,1925.1650087714302,-1399.4370599277595,1645.1566552367412,-397.26289988017476
2022-08-02,1786.1808414584355,-1213.9083604592706,1538.3641903227349,-268.9911815219374
2022-08-03,1628.2409808433479,-643.3436189720961,1140.4079494477073,-151.4122276660062
2022-08-04,2008.3921857382775,-488.586460049004,979.615949618295,9.663381206337363e-13
2022-08-05,2572.1865942366703,-353.5009804208563,1097.749084698411,9.663381206337363e-13
2022-08-06,2914.757876944799,-448.9515057439728,1073.8880825281828,-48.01582355040346
2022-08-07,3355.666589181372,-348.2197749018759,1248.8666423314874,9.663381206337363e-13
2022-08-08,3638.47536946898,-232.75911193728177,1532.2076359469072,9.663381206337363e-13
2022-08-09,3845.3429682138476,-335.4062255426494,1589.5600183709291,-69.52293842356077
2022-08-10,4066.153842458639,-51.389193349048185,1873.7415212164228,348.84662161433977
2022-08-11,4166.252841065393,37.69864921773656,2211.5480094803406,268.89536027868945
2022-08-12,4383.6881951045625,374.2963691921063,2678.628360082438,193.65323228427533
2022-08-13,4410.3177214872085,650.4803562392854,3095.455635515563,117.25568722700518
2022-08-14,4335.960441206856,872.1223545399885,3126.029176236016,9.947598300641403e-13
2022-08-15,4211.204057916905,1043.7517736402724,3165.61233629921,167.16861439223527
2022-08-16,3912.003138326071,1007.842640126973,3116.245634154232,159.54772818482553
2022-08-17,3421.927075402802,788.9670635438555,2790.0145589031404,161.02048313550443
2022-08-18,2819.9573876404875,428.28374365069124,2624.5160899209222,108.87471214982132
2022-08-19,1939.533817719493,-241.80641819844254,1235.0281027656772,-211.93665048317592
2022-08-20,1979.5610371055946,-655.8254101229414,1167.50989252911,-572.6534922473895
2022-08-21,2404.374234809241,-960.6182126635431,1167.50989252911,-915.2763495602265
2022-08-22,2885.6155742116352,-1449.92672533173,1142.9822813878584,-1420.1928881039423
2022-08-23,2967.4885633829317,-1747.6023798840536,1242.5965106850504,-1723.8251757687917
2022-08-24,2810.7739785148256,-2105.867393516112,1329.15696428933,-2009.5001008342533
2022-08-25,2536.8377240433542,-2367.1701886029496,1447.3572523648131,-2001.2689065340655
2022-08-26,718.421088886787,-1524.0625727652596,175.9150412105239,-1269.0080840072555
2022-08-27,491.0274870130157,-1703.2877732633158,204.9102686532366,-1381.070747028845
2022-08-28,141.44373331919945,-1958.565556204623,96.93808769990332,-1726.232468205158
2022-08-29,106.430434720004,-1890.4597176007203,227.11493711777152,-1676.0134964848864
2022-08-30,-100.96785809192261,-2072.9703192868137,129.47243355253093,-1755.0745104693967
2022-08-31,-290.4893291994689,-2409.042549210543,-3.694822225952521e-13,-1830.275194018899
2022-09-01,-383.1577078979214,-2682.83133292686,-3.694822225952521e-13,-1839.0714291389852
2022-09-02,-531.2681683948346,-2894.310609748834,-140.39958315883334,-1940.1589370768238
2022-09-03,-609.8540763736976,-3006.621173963229,-62.23895427458447,-2072.780152468266
2022-09-04,-715.0162737799844,-3029.3971437813466,-57.12733706532257,-2206.838569858295
2022-09-05,-790.8802248418629,-3119.893076775131,37.5054983518686,-2307.3672475400754
2022-09-06,-1185.3301439397187,-3270.204300417577,93.16721868355256,-2477.610871000544
2022-09-07,-861.1656035251798,-3284.995917249745,458.9732851029826,-2165.734577152463
2022-09-08,-913.5730719727436,-3387.0271023729633,427.666228203797,-2128.4664852882065
2022-09-09,-666.9969644348969,-2693.6557169572698,709.0213586837029,-1831.9249712112583
2022-09-10,-378.0892886276968,-2505.4067337833367,1165.6337022408056,-1541.3142588575859
2022-09-11,-177.58421106777442,-2221.028828133802,1583.3010879532394,-1278.8707702137335
2022-09-12,-67.28944857935005,-2322.5924556968866,2567.2038863298826,-1339.1711206416783
2022-09-13,-427.6479905469319,-1995.2556553312354,2862.899443498785,-1582.9883683551657
2022-09-14,-506.0277003905967,-2025.656750773888,3885.0196613685107,-1065.7564199633316
2022-09-15,-693.8737133553254,-2047.4092006057044,2485.932010303417,-1096.9676080156228
2022-09-16,-838.4723906827445,-2239.7581334269253,2001.8560302816786,-412.7677764292174
2022-09-17,-967.9869203773237,-2528.6826835883608,2033.2890211150407,69.64481291569297
2022-09-18,-896.943864596207,-1990.5245569201302,976.5616343580575,41.684777269428906
2022-09-19,-819.8952717631108,-1919.228123452923,451.8769980635434,372.699916882455
2022-09-20,-1074.6469057149502,-2146.6736616045596,-113.69005513069055,955.0277517657216
2022-09-21,-1368.0841672673678,-2440.33284755525,-660.4007003443817,1104.7840763062907
2022-09-22,-1206.0669404851878,-2150.0075724687845,-758.1720051186429,1144.5110467651436
2022-09-23,-1135.3999782103974,-2218.4312463473734,-1114.2960894216424,1849.4174282720562
2022-09-24,-1172.7795810489192,-2379.9620119673546,-1466.387693080842,2161.432298217135
2022-09-25,-1188.60067866307,-2569.964110431377,-1685.6995024260254,2510.324538203345
2022-09-26,-1130.5775212618344,-2555.529752123771,-1899.6040485818314,2367.829220749498
2022-09-27,-1204.3926840274407,-2662.976825894637,-2014.0659675510262,2148.575084193495
2022-09-28,-874.3365933808384,-2498.686587644428,-2014.0659675510262,2327.6640661384076
2022-09-29,-716.7065616766836,-2436.0975503894065,-2143.9872234231607,2503.7337115813493
2022-09-30,-566.0453732752733,-2505.3057754945476,-2216.4635711366013,2449.230642512456
2022-10-01,-490.99564691781137,-2468.0354150480825,-2289.4142235283525,2347.6177842157035
2022-10-02,-321.938537665968,-2438.8940334396616,-2289.4142235283525,1913.6347654189185
2022-10-03,-194.40227983522908,-2379.148151428149,-2269.8623567083555,1962.5770101109076
2022-10-04,174.0273673028039,-2211.738261378344,-2287.2452462989704,2133.7393176161054
2022-10-05,403.40028393546413,-2065.704745574626,-2134.8060475252596,2326.942894248989
2022-10-06,365.0099477093048,-1977.2435988326495,-2074.00183645514,2492.3483266917187
2022-10-07,263.36778106253695,-1991.032319316714,-1994.6926055559618,2832.965386656781
2022-10-08,-46.5572496668932,-1959.380106776485,-2049.176308254316,3008.4353205174566
2022-10-09,-227.46755706139626,-1800.3328811744625,-1977.1979643610755,3344.7120996806393
2022-10-10,-543.922071919308,-1934.464327582309,-1977.1979643610755,2424.59119826593
2022-10-11,-789.4850942734835,-2186.2781267004866,-2025.7692465125124,2325.2045363111247
2022-10-12,-988.6969647398869,-2309.0293549879784,-2025.7692465125124,2347.6417070012276
2022-10-13,-1062.4206075443763,-2266.7788846832377,-1857.0065452105678,2266.158554376874
2022-10-14,-1222.412592892012,-2276.1410893141738,-1915.3769388902508,2346.6053397518854
2022-10-15,-1347.713954260571,-2172.522712183313,-1870.1651156225366,2301.5797574712997
2022-10-16,-1337.803460835783,-2002.2841849557879,-1847.4158278577324,2232.0614782918565
2022-10-17,-1226.3118163727409,-1803.2267487992585,-1781.8428071655371,2242.896394220041
2022-10-18,-1215.3659473590724,-1889.418256086487,-1766.170583935034,1933.7077319131965
2022-10-19,-1257.8538507746612,-1996.4632178031006,-1784.1048760345568,1520.767185972291
2022-10-20,-1366.7371189942562,-1989.3389282133953,-1722.5361327484643,1268.2502563007738
2022-10-21,-1374.5463373311366,-1842.7204684471196,-1722.5361327484643,1418.4389721036368
2022-10-22,-1253.3237984529437,-1724.4361303628398,-1594.5041654195536,1539.9101967056952
2022-10-23,-1115.3598123440365,-1483.0512297428083,-1520.1272660266693,1467.27712893986
2022-10-24,-1070.2836862638387,-1497.5024481634393,-1468.7130004151625,1155.4830955197656
2022-10-25,-763.4260048306529,-1111.4000334180164,-1189.7436411648762,1155.4830955197656
2022-10-26,-315.5495328450636,-799.5117767585775,-1189.7436411648762,1999.470881523921
2022-10-27,269.9389687253978,1.0231815394945443e-12,-620.2972378676702,2133.7851090493773
2022-10-28,911.3091374892217,537.7791414708557,100.12073163470302,1314.8640819030868
2022-10-29,1851.2032422706936,885.1976471848651,568.649109322325,1300.7016165281088
2022-10-30,3078.029782958188,1141.3097857949838,846.9549556854063,1046.3894773459233
2022-10-31,4730.443990349725,1289.8849863781563,1107.186305043562,1046.3894773459233
2022-11-01,5932.099458935807,1462.0507381211517,1514.0642775029694,1059.9355772611764
2022-11-02,6467.737553558819,1276.2370031762462,1403.3365650152898,834.1695923301893
2022-11-03,6652.722162702196,1095.04387799719,1524.5191250194957,727.7148342811203
2022-11-04,5862.329160376693,1536.5793068976752,1791.4561842578196,809.6353484678135
2022-11-05,5589.740173961258,1752.2521298700083,1841.4834604686318,816.5242357001023
2022-11-06,5661.120889111089,1918.8960960534569,1725.7022620124087,694.280752823048
2022-11-07,5949.2428623559435,1659.9988264993974,1821.7904682260735,568.9678429185858
2022-11-08,6061.061065352239,101.54787423179982,332.4084807324791,3.410605131648481e-13
2022-11-09,2683.075356439374,-779.6514038470432,255.27205144193596,-360.74296752983406
2022-11-10,1524.4808309704622,1362.5778348352333,391.89682673720654,340.1597595961394
2022-11-11,1131.822000093106,886.1668087347364,235.6368065800593,112.4952109821875
2022-11-12,2301.0006938538854,417.9846026175163,-297.76224327869045,-524.659594016848
2022-11-13,2182.8317404032355,-1356.91404792295,-1018.7779351113871,-1453.1864211264733
2022-11-14,551.291597542049,-1080.6845271885581,-749.0788895667464,-745.4025077948431
2022-11-15,151.91749450175502,-985.9892275288996,-694.3557111526317,-534.5330858588472
2022-11-16,-105.56926827207718,-1125.289153379421,-722.152288194436,-611.5823674677301
2022-11-17,-334.3864608074,-1380.3333875977273,-814.7886893425048,-693.7674785797163
2022-11-18,-454.93717980492124,-1708.5785264275323,-882.7727274753249,-788.5290355469019
2022-11-19,-599.7045954704429,-2091.333142226171,-1092.8389654476243,-907.3315954206398
2022-11-20,-757.6750393530924,-2344.6220188021957,-1197.2474178770713,-946.7952830231228
2022-11-21,-960.14536291499,-2693.8349658205743,-1295.1768711061,-1031.4434805508354
2022-11-22,-1028.203602680477,-2877.403294290693,-1446.2133411165348,-1040.735970683536
2022-11-23,-477.8158286169353,-3108.5851367379637,-1493.340957487923,-1127.4635922254772
2022-11-24,490.002755449236,-3269.6706389551996,-1555.3236215818495,-1070.686669515335
2022-11-25,1380.1888043745107,-3326.7177604168214,-1627.585078147887,-1002.2784376878828
2022-11-26,1789.7128244341518,-3416.635948554926,-1572.932295422681,-956.0194339278386
2022-11-27,2057.1537192278947,-3483.9735509051293,-1557.0319742455404,-907.6179563676061
2022-11-28,1956.292009636332,-3588.643433751312,-1557.0319742455404,-900.6343162367634
2022-11-29,1936.4455198947753,-3708.652216233061,-1664.9536002562236,-932.3797145218145
2022-11-30,2084.286806267777,-3451.626653017041,-1609.7623467682224,-865.8512369559343
2022-12-01,2134.000583301385,-3300.381014630641,-1511.808359953126,-880.8442468676266
2022-12-02,1763.33733136557,-3202.016590949681,-1440.1683250871033,-915.0238180773805
2022-12-03,1244.0721283335902,-3284.4643781379614,-1280.1848021920675,-929.1440618979136
2022-12-04,862.0999597491862,-3296.730210768462,-1180.479768077481,-937.5333781897305
2022-12-05,486.62294211322774,-3128.4463662575026,-1180.479768077481,-1008.6290781883421
2022-12-06,215.2097265942811,-3081.79295882874,-1180.479768077481,-975.2416366414571
2022-12-07,-103.99471846651909,-3081.79295882874,-1221.6491355108164,-1028.0392878242612
2022-12-08,-267.08731862821804,-2840.0652727847355,-1122.693559021865,-756.4837848030588
2022-12-09,-466.0229138454291,-2789.278449962697,-1203.3153137879285,-841.1302320196334
2022-12-10,-603.453353153048,-2635.7816993212623,-1214.2817626043802,-829.9260267853614
2022-12-11,-771.2263820774338,-2457.115035996868,-1160.6957369683223,-707.7526587694492
2022-12-12,-1026.440193679731,-2367.434234247506,-1032.2200301960245,-735.5090186447709
2022-12-13,-1326.9332912619193,-2039.130866287091,-1003.1646659731226,-710.0005275630648
2022-12-14,-1679.7765349308822,-1952.0968964015303,-978.9981732573413,-968.5093752718165
2022-12-15,-2035.909941262309,-2071.5095092536803,-1083.733913265175,-1185.2666861638802
2022-12-16,-1954.6426772360269,-2185.52628696796,-1265.3718043323552,-1453.9745807683994
2022-12-17,-1458.3118442807026,-2590.5205955887036,-1442.1240323865864,-1672.342239525815
2022-12-18,-1245.3706881241617,-2768.2847387780316,-1649.1476638793895,-1879.4581995792646
2022-12-19,-1112.8148451400814,-3059.834701653624,-1671.6770629667822,-1959.098687987684
2022-12-20,-1355.0839727425716,-2977.479576901451,-1759.8530900723686,-2095.037274286171
2022-12-21,-1610.4551598084786,-3018.0102096954656,-1759.8530900723686,-2323.4075189682403
2022-12-22,-1762.15787225471,-3053.5880725914617,-1788.33875896617,-2465.775810773656
2022-12-23,-2075.1449644514287,-3265.843777584749,-1752.279069488468,-2446.6557357336396
2022-12-24,-2278.3749584843004,-3234.1327093970963,-1685.73823276479,-2523.4572482633034
2022-12-25,-2386.8674120272262,-2960.1713462887637,-1517.7227484599794,-2614.3821018329963
2022-12-26,-2718.7480246268506,-2612.836548825168,-1439.6501771032104,-2005.5835306231418
2022-12-27,-2983.4665230423184,-2620.776493914735,-1454.395553734691,-1941.2039550562267
2022-12-28,-3168.063467391567,-2787.071017613976,-1493.412731326958,-1972.11083915598
2022-12-29,-3269.7114132091087,-3010.596055010766,-1547.8187398752345,-2171.8737919048885
2022-12-30,-3159.8055966203174,-2955.740855953882,-1531.1400523588113,-2353.3134950669883
2022-12-31,-3129.7508368499994,-2947.316297678667,-1502.5239441199615,-2420.4089213513726
2023-01-01,-3100.449723121281,-2817.7398237492234,-1447.839411742071,-2633.9710413874254
2023-01-02,-3389.5504735460045,-2577.9756004944543,-1508.162128365248,-2524.3117975942937
2023-01-03,-3482.392526357962,-2633.063979119247,-1392.5901035971285,-2491.9533909256616
2023-01-04,-3210.9525756200414,-2597.9535296703057,-1375.722862896451,-2815.371031813202
2023-01-05,-2727.754137207702,-2597.9535296703057,-1344.3012386146556,-3082.8054757827595
2023-01-06,-2311.767828496512,-2421.786282436121,-1197.122459205338,-3297.840907567212
2023-01-07,-1948.323169888655,-2137.6381135992715,-980.151670939076,-3456.800884435619
2023-01-08,-1098.581218985777,-1959.9978634160482,-713.2695904027053,-3467.753234865736
2023-01-09,-866.4790129326393,-1497.0170551063973,-359.0296821138991,-3401.1582011967625
2023-01-10,-547.0381959018092,-1038.9987642083781,-55.004333286579424,-3334.6739783887256
2023-01-11,275.5174145502557,2.2737367544323206e-13,557.1805944391322,-2791.236136555861
2023-01-12,802.3878207577834,1321.4279265997914,1198.7270248382088,-2437.5497312356956
2023-01-13,1789.1123701746344,3496.4834350149977,1874.6387136411863,-1783.7022983139595
2023-01-14,2260.003859133511,4413.503902350719,2323.793511174961,-1002.6987273408098
2023-01-15,2349.7929677273605,4502.692682112967,2621.2581375194195,-526.2562126402536
2023-01-16,2277.770258244763,4592.239621337533,2880.2108447703067,-249.7792756473978
2023-01-17,2347.3438395546477,4670.831217640815,2920.0888627357817,-61.736080068754916
2023-01-18,1765.163133088713,4876.402691168943,3281.3812756929033,-77.05290004944052
2023-01-19,1771.8533560754806,4806.035679346986,3281.3812756929033,148.04636358824436
2023-01-20,1930.84088460145,4021.1868378126383,3436.6739248504064,611.2983527355059
2023-01-21,1747.6151804405572,4046.214292613657,3436.6739248504064,775.0857486158368
2023-01-22,1795.9249052841853,3914.7656162878134,3436.6739248504064,859.8417479638645
2023-01-23,1868.9429545338753,3819.5959457825925,3301.075564248924,1010.385535434609
2023-01-24,1808.9750387027773,4065.6879360840353,3135.3804106832386,989.9566145299505
2023-01-25,1930.350877413824,3944.891981319896,3012.8433723693315,1111.9137688969513
2023-01-26,2019.2767886847382,3913.656247560549,2981.501161077037,1085.5658026776769
2023-01-27,2150.4001614178624,3817.797191973543,2891.3909975973916,1140.4116490112028
2023-01-28,2223.4316744095204,3833.034412457828,2829.781056045563,1113.7528570870907
2023-01-29,2303.461116741978,3771.2446665052444,2747.9663270112846,1177.3278897414934
2023-01-30,2437.4809340679844,4012.7994643345373,2597.7202626389776,951.9993389585014
2023-01-31,2539.138791696797,4012.7994643345373,2547.38297383794,906.80270653677
2023-02-01,2666.661901421397,3872.084891013172,2503.9130071920886,957.3402003733446
2023-02-02,2690.9865658914687,3743.372574999875,2602.1185493469457,963.5223097617104
2023-02-03,2847.993102059062,3542.2810185218814,2644.8102431466673,963.5223097617104
2023-02-04,2902.4355234635373,3431.2940342782,2706.9131988014637,959.3572434567978
2023-02-05,3178.895173074132,3462.0203232175686,2588.4130780508835,770.6714256574154
2023-02-06,3312.535586405068,3533.697153694369,2545.082250149757,608.6850097508069
2023-02-07,3386.435096972907,3526.580226832228,2518.379468108571,568.6052080862938
2023-02-08,3420.830327610813,3548.7753900078455,2536.609230986115,493.78505139522645
2023-02-09,2619.8011252235337,4640.340051322711,2419.4229582871903,320.4358651665649
2023-02-10,2755.970470918645,4759.760085594559,2301.343891481643,182.92555200515335
2023-02-11,2963.9837386059357,4659.4555523256795,2278.064503804477,-98.49620526391078
2023-02-12,3198.140816257398,4473.521476722858,1986.505727861921,-341.83197915782307
2023-02-13,2215.7455074345035,4920.915059528015,1953.8071590567656,-495.692714706118
2023-02-14,1839.8366680102174,4798.1894817495495,2017.707444010578,-658.6939336187381
2023-02-15,1750.7863723749645,3463.9840854448826,2203.977902778342,-304.3879995799181
2023-02-16,1253.2255252272444,3108.995975771,2228.579060230474,-444.18069852225614
2023-02-17,1244.1384713193565,3597.326570999642,2626.1552486304736,-345.98627857728485
2023-02-18,1337.958138393106,4230.209154835602,2991.612743339653,-291.8644211735669
2023-02-19,1250.3324177103618,4400.371089606098,3213.950138219321,-425.69337772745104
